,album_id,artist_id,album_name,album_release_date,album_release_type
18512,15341022,86,s'il suffisait d'aimer,9/8/1998,Album
18515,15341028,86,these are special times - ihre schönsten weihnachtslieder,10/30/1998,Album
18539,15341085,86,"the collector's series, vol. 1",10/20/2000,Album
18556,15341122,86,céline dion: original album classics,7/23/2010,Album
18558,15341125,86,miracle,10/12/2004,Album
18564,15341134,86,d'eux / s'il suffisait d'aimer,5/19/2003,Album
18565,15341137,72,ancora,1/3/2006,Album
18566,15341138,86,all the way... a decade of song,11/16/1999,Album
18577,15341174,86,original album classics: céline dion,1/6/2012,Album
18579,15341177,86,"the collector's series: celine dion, vol. 1",10/24/2000,Album
18582,15341184,86,avec toi - the very best of the early years,5/31/2013,Album
18585,15341191,86,d'eux / d'elles,9/29/2008,Album
18591,15341212,86,les indispensables,9/3/2001,Album
18592,15341217,86,let's talk about love / a new day has come,8/30/2004,Album
18596,15341221,86,let's talk about love / falling into you / a new day has come,11/26/2007,Album
18597,15341225,86,a new day has come / let's talk about love,9/13/2004,Album
18601,15341237,86,du soleil au coeur,9/20/1983,Album
18604,15341246,86,et je t'aime encore,2/2/2004,Album
18620,15341287,86,en amour,5/21/2006,Album
18628,15341305,33492091,r. / tp-2.com,9/16/2011,Album
18633,15341322,33492091,r. kelly - album classics,7/6/2012,Album
18649,15341398,7132,linkin park in new york,1/1/2011,Album
18654,15341407,7132,wretches and kings,9/8/2010,Album
18655,15341410,7132,the pride of oklahoma 2009,1/1/2009,Album
18675,15341492,18927,i am... world tour,11/26/2010,Album
18676,15341509,18927,i am...sasha fierce,11/15/2008,Album
18699,15341606,383,say ahhh!,1989,Album
18704,15341623,33091963,the blueprint 2: the gift & the curse,11/12/2002,Album
18707,15341637,18927,video phone,12/21/2009,Album
18711,15341653,18927,single ladies (put a ring on it) [dance remixes],2/10/2009,Album
18714,15341659,18927,alben für die ewigkeit: dangerously in love,2/15/2013,Album
18738,15341728,18927,above and beyoncé - dance mixes,6/16/2009,Album
18741,15341755,18927,ego / sweet dreams (singles & dance mixes),7/21/2009,Album
18750,15341807,33491420,b in the mix - the remixes,10/14/2005,Album
18752,15341810,33491420,sometimes [digital 45],11/9/2009,Album
18755,15341816,33491420,gimme more [digital 45],11/9/2009,Album
18757,15341822,33491420,toxic [digital 45],11/9/2009,Album
18759,15341824,33491420,me against the music [digital 45],11/9/2009,Album
18772,15341857,271,the very best of backstreet boys,10/21/2011,Album
18777,15341867,271,helpless when she smiles,5/16/2008,Album
18809,15341957,271,nkotbsb,5/23/2011,Album
18816,15342042,259675,taylor swift karaoke: speak now,1/1/2013,Album
18830,15342090,259675,taylor swift karaoke: red,1/1/2013,Album
18851,15342220,27840,hands all over - asia tour edition (asia deluxe repack version),1/1/2011,Album
18855,15342230,27840,maroon 5 ep,12/20/2012,Album
18856,15342232,27840,songs about jane: 10th anniversary edition,1/1/2012,Album
18857,15342233,27840,call and response (the remix album),1/1/2008,Album
18863,15342245,27840,1.22.03 acoustic,4/23/2007,Album
18894,15343388,33491916,beauty and a beat (remixes),1/1/2012,Album
18900,15344685,95,anthology,1/1/2005,Album
18916,15345031,33490897,walk away - single (radio edit),5/27/2011,Album
18926,15345048,33490897,shawty get loose,5/16/2008,Album
18935,15345074,33490897,exclusive - the forever edition,2007,Album
18941,15345718,226,celebration day,11/16/2012,Album
18942,15345721,226,the complete studio albums,7/11/2013,Album
18944,15346904,815,behind closed doors - the rarities,5/7/2013,Album
18950,15348052,33490869,déjà vu tv radio songs - natural hearing with kind,3/27/2013,Album
18965,15353756,33490869,cafe love song 3,10/15/2008,Album
18966,15354419,22681,the 20/20 experience 2 of 2,9/30/2013,Album
18980,15357530,136,"billy elliot, the musical - the original cast recording",1/1/2005,Album
18981,15357560,136,rocket man,4/12/2007,Album
18991,15357787,95,you want it you got it,1/1/1981,Album
18992,15357789,95,18 'til i die,5/7/1996,Album
18993,15357799,95,mtv unplugged,7/14/2009,Album
19000,15357922,95,bryan adams: anthology,10/18/2005,Album
19001,15359408,7058,to love a woman,7/14/2009,Album
19009,15382217,14326951,lies / appetite for destruction,9/1/1999,Album
19021,15382326,14326951,"use your illusion, vol. 2",1/1/1991,Album
19022,15382334,14326951,use your illusion,8/25/1998,Album
19023,15382339,14326951,"use your illusion, vol. 1",9/17/1991,Album
19030,15384827,33490897,talking drum,2/8/2005,Album
19032,15384865,33490897,rogue wave,3/22/2005,Album
19033,15384950,33490897,subject to change,5/10/2005,Album
19034,15385415,33490897,burden of belief,5/19/2009,Album
19035,15385610,140038,1981 - 2011 : 30 ans déjà.. (album anniversaire des 30 ans du décès de bob marley),5/11/2011,Album
19036,15385817,140038,1981 - 2011 : 30 years already... (anniversary album celebrating the 30 years since bob marley's death),5/11/2011,Album
19039,15391146,33490897,go west,2/19/2002,Album
19040,15391148,33490897,hangin' in,7/8/2005,Album
19041,15393208,33091402,club rocker,9/14/2012,Album
19048,15401919,92,royal mix,1990,Album
19053,15402330,378462,"born this way: the remixes, part 1",3/15/2011,Remix
19060,15402684,2517,rarities,9/3/2013,Album
19063,15402967,33491890,a girl like me: bonus disc,2006,Album
19067,15403063,558,love songs - os 14 maiores sucessos,1996,Album
19077,15404147,22,at the close of a century,1/1/1999,Album
19078,15404184,33490869,kisses on the bottom – complete kisses,1/1/2012,Album
19079,15404200,33490869,choba b cccp,6/27/2011,Album
19080,15404217,33490869,best of james bond,1/1/2002,Album
19085,15404239,33490869,ram,1/1/2012,Album
19088,15404269,33490869,"bjorange, lisa: i'm coming home",5/1/2011,Album
19091,15404280,33490869,navarette: polaris - jenkins: palladio - yazigi: roads - anneken: the woods - courduvelis: like it is,1/1/2008,Album
19094,15404308,22,the complete stevie wonder,10/11/2005,Album
19102,15404405,33490869,honigmond '67 - the family way (original soundtrack),7/26/2011,Album
19106,15404429,33490869,electric arguments,11/24/2008,Album
19108,15404457,33490869,japanese tears,6/26/2007,Album
19109,15404473,33490869,bar de lune presents relaxing pan pipes,7/1/2011,Album
19110,15404476,33490869,good evening new york city,11/20/2009,Album
19112,15404480,33490869,spirit of the glen,11/26/2007,Album
19113,15404502,33490869,twin freaks,4/24/2012,Album
19116,15404554,33490869,spectacular sound,5/15/2013,Album
19121,15404593,160,anthology 1,11/20/1995,Album
19124,15404658,33490869,mccartney: working classical,5/29/2012,Album
19125,15405308,444,i'm every woman / who do you love (dance vault mixes),6/6/2006,Album
19128,15406037,6779,ultimate manilow,3/6/2004,Album
19133,15406823,33492008,raymond vs. raymond,3/26/2010,Album
19139,15406926,136,radio heart,5/10/1999,Album
19154,15407070,33492008,"usher & friends, vol. 2",5/5/2008,Album
19157,15407097,33492008,the great usher,11/20/2012,Album
19172,15407220,33492008,usher & friends,8/23/2004,Album
19176,15407249,33492008,come together: tank vs. usher,8/5/2012,Album
19186,15407308,33492008,dj got us fallin' in love [remixes],9/3/2010,Album
19200,15407373,33492008,back to the beginning - usher,6/22/2007,Album
19213,15407798,6563,ultimate kenny g,6/10/2003,Album
19215,15408449,373,nashville,9/26/2006,Album
19219,15408599,61,sticky & sweet tour,3/26/2010,Album
19220,15408603,61,mdna world tour,9/10/2013,Album
19223,15408647,61,ghv2,11/21/2001,Album
19228,15410059,72,songs/your secret love,9/11/2000,Album
19232,15411107,8539,reba: #1's,11/22/2005,Album
19236,15411798,295,"hisstory - past, present and future - book i",6/14/2013,Album
19238,15411840,295,yours faithfully,3/27/1998,Album
19239,15411842,295,farewell my summer love,7/5/2013,Album
19241,15411853,295,the beginning years - 1968-1969,8/18/2009,Album
19243,15411862,295,the complete remix suite,1/1/2013,Album
19249,15411877,295,music and me,6/14/1993,Album
19250,15411892,295,pure michael: motown a cappella,9/8/2009,Album
19252,15411922,295,"history: past, present and future, book i",6/18/1995,Album
19253,15411924,295,michael jackson: remix suite ii,9/8/2009,Album
19255,15412340,33091963,vol. 3: life and times of s. carter,12/28/1999,Album
19258,15414380,22,where i'm coming from,4/12/1971,Album
19260,15414383,22,little stevie,6/2/2013,Album
19264,15414490,22,"your life, your call - a legend begins",10/9/2013,Album
19266,15416800,2517,my favourite songs,8/12/1996,Album
19268,15416809,2517,rock masters: sparky rides,11/22/2005,Album
19275,15417299,225,american iii - solitary man,3/5/2002,Album
19283,15419798,225,chillin' with cash,6/12/2011,Album
19287,15420495,69,sings the great american songbook,12/3/2012,Album
19293,15421075,225,the legend,8/2/2005,Album
19296,15421110,121,kiss of heaven,10/14/2003,Album
19299,15421148,225,the legend of johnny cash,7/14/2009,Album
19315,15421362,121,i'll go crazy if i don't go crazy tonight,8/25/2009,Album
19316,15421364,121,"stuck in a moment you can't get out of, part 2",7/14/2009,Album
19336,15422970,95,tonight in babylon 2013 [remixes],9/5/2013,Album
19337,15423107,95,flying,1/1/2004,Album
19339,15423109,95,you’ve been a friend to me (you’ve been a friend to me),11/1/2009,Album
19340,15423110,95,bare bones,1/1/2010,Album
19346,15423178,95,mtv unplugged: bryan adams,11/27/1997,Album
19354,15424885,72,bringin' on the heartbreak,10/6/2003,Album
19356,15424937,72,coffret 3,1/3/2008,Album
19360,15424968,72,#1's,9/14/1998,Album
19366,15425058,444,my love is your love / i look to you,9/16/2011,Album
19375,15425198,380,regatta de blanc,1/1/2003,Album
19384,15426096,33091402,"only one flo, pt. 1",11/30/2010,Album
19389,15426267,33491420,femme fatale / circus,8/27/2012,Album
19398,15427171,33492007,pink friday: roman reloaded the re-up,11/19/2012,Album
19401,15427355,166,chastity (original motion picture soundtrack),9/24/2013,Album
19403,15427485,166,dov'e l'amore (remixes),9/24/2013,Album
19406,15428234,140038,legend (bonus track version),7/30/1993,Album
19413,15429341,33091963,watch the throne,8/12/2011,Album
19415,15429351,268,devil's got a new disguise: the very best of aerosmith,9/2/2011,Album
19418,15429384,2517,some guys have all the luck,11/17/2008,Album
19420,15429456,69,frank's favourites,12/6/2012,Album
19422,15429628,69,collector´s item (fly me to the moon),11/25/2011,Album
19423,15429630,69,"wonderful.....frank sinatra (new york, new york)",10/28/2011,Album
19424,15429632,69,i guess i'll have to dream the rest,9/16/2011,Album
19426,15429649,160,the beatles box set,9/9/2009,Album
19427,15429672,160,"past masters, vols. 1 & 2",3/7/1988,Album
19428,15429692,72,daydream / butterfly,9/16/2011,Album
19429,15429694,72,the ballads,10/17/2008,Album
19430,15429923,431,best of bowie,10/22/2002,Album
19433,15430156,33491420,oops! . . . i did it again [digital 45],11/9/2009,Album
19434,15430170,271,original album classics,9/13/2013,Album
19435,15430409,72,lovesongs,2/8/2010,Album
19439,15430541,134,sultans of swing - the very best of dire straits,10/19/1998,Album
19442,15430617,43,with the lights out,3/22/2011,Album
19444,15430635,402,abba gold,1/1/2014,Album
19448,15430654,43,kurt cobain interviewed by jon savage,4/26/2012,Album
19451,15430665,43,incesticide,12/15/1992,Album
19454,15430678,43,"with the lights out, vol. 2",10/25/2007,Album
19456,15430713,43,mtv unplugged in new york: nirvana,10/27/1994,Album
19458,15430715,43,"with the lights out, vol. 1",10/25/2007,Album
19460,15430719,43,in utero - 20th anniversary (deluxe edition),9/24/2013,Album
19461,15430721,43,bleach deluxe edition,11/4/2009,Album
19468,15431140,33491420,oops!... i did it again,2000,Album
19471,15431153,1362,gold: neil diamond,1/11/2005,Album
19472,15431217,268,gold: aerosmith,11/20/2001,Album
19473,15431218,268,chronicles,6/21/2005,Album
19491,15434534,88,ladies & gentlemen,11/2/1998,Album
19503,15434798,13949139,gold: kiss 1974-1982,1/11/2005,Album
19508,15434852,444,the bodyguard (original soundtrack album),1/1/1990,Album
19518,15435214,360,the journey - the very best of donna summer,1/1/2004,Album
19519,15435379,92,sign o' the times,3/31/1987,Album
19523,15435454,140038,the very best of bob marley,8/28/2007,Album
19526,15435494,140038,sun is shining,11/17/2012,Album
19527,15435505,140038,reggae remembers: bob marley and dennis brown,6/25/2013,Album
19528,15435506,140038,bob marley & the wailers: gold,1/11/2005,Album
19529,15435509,140038,no sympathy,8/2/2010,Album
19531,15435524,140038,grooving kingston 12,1/1/2003,Album
19532,15435534,140038,"reggae roots, vol. 5",5/27/2013,Album
19533,15435569,140038,bob marley,7/7/2011,Album
19534,15435582,140038,natural mystic,5/22/2002,Album
19536,15435599,7058,truly the love songs,1/1/1997,Album
19545,15436350,13949139,the very best of kiss,1/1/2002,Album
19550,15436541,1292,the very best of chicago: only the beginning,7/2/2002,Album
19551,15436550,33091963,"hard knock life, vol. 2",9/17/1998,Album
19556,15436872,7058,can't slow down - deluxe edition,1/1/2003,Album
19559,15437032,452,the ultimate bee gees,11/2/2009,Album
19562,15437112,92,the very best of prince,7/30/2001,Album
19570,15439325,765,escape / infinity,1988,Album
19591,15442998,91,phil collins at fukuoka dome,1/1/2011,Album
19594,15445786,158,"show-biz blues: 1968 to 1970, vol. 2",9/9/2008,Album
19603,15445982,158,the pious bird of good omen,5/22/1995,Album
19604,15445997,158,peter green's fleetwood mac,7/11/1975,Album
19605,15445999,158,3 cd slipcase,11/6/1996,Album
19606,15446000,158,"blues jam in chicago, vol. 1",10/12/2004,Album
19610,15446066,158,madison blues,1/1/2007,Album
19612,15446139,158,men of the world,8/1/2013,Album
19614,15446159,158,original fleetwood mac,5/31/2004,Album
19619,15446187,158,the original fleetwood mac,10/12/2004,Album
19620,15446190,158,in chicago,10/12/1993,Album
19622,15446198,158,the dance,8/19/1997,Album
19623,15446199,158,blues jam in chicago,5/22/1995,Album
19625,15446203,158,men of the world - the early years,8/8/2013,Album
19627,15446232,158,"blues jam in chicago, vol. 2",10/12/2004,Album
19629,15446263,158,fleetwood mac interviewed by john pidgeon,11/19/2012,Album
19631,15446282,158,boston blues vol. 1,3/27/2012,Album
19635,15446310,158,boston blues vol. 2,3/27/2012,Album
19641,15447050,402,more abba gold,5/24/1993,Album
19642,15447051,85,piano man: the very best of billy joel,4/3/2006,Album
19647,15447409,662,respect - the very best of aretha franklin,10/1/1985,Album
19653,15447502,88,listen without prejudice,8/31/1990,Album
19656,15447515,702,payin' the dues (songs & interviews of the early years),1994,Album
19663,15449394,733,tina!,9/30/2008,Album
19664,15449715,765,captured,3/10/1987,Album
19679,15449854,765,original album classics: journey,1/6/2012,Album
19681,15449861,765,time 3,10/30/1996,Album
19684,15449871,765,time3,12/1/1992,Album
19686,15449925,529,through the years: a retrospective,12/2/1998,Album
19687,15449929,529,daytime friends - the very best of kenny rogers,11/11/2008,Album
19689,15449932,529,16 best of kenny rogers,10/14/2008,Album
19692,15449942,33111847,no. 5 collaborations project,1/7/2011,Album
19697,15450139,33491420,don't let me be the last to know [digital 45],11/9/2009,Album
19698,15450143,33491420,born to make you happy [digital 45],11/9/2009,Album
19699,15450149,33491420,outrageous [digital 45],11/9/2009,Album
19700,15450151,33491420,i love rock 'n' roll [digital 45],11/9/2009,Album
19702,15450155,33491420,overprotected [digital 45],11/9/2009,Album
19703,15450156,33491420,from the bottom of my broken heart [digital 45],11/9/2009,Album
19704,15450157,33491420,stronger [digital 45],11/9/2009,Album
19705,15450158,33491420,"i'm not a girl, not yet a woman [digital 45]",11/9/2009,Album
19707,15450161,33491420,in the zone / circus,3/15/2013,Album
19711,15450191,33491420,lucky [digital 45],11/9/2009,Album
19712,15450193,33491420,"b in the mix - the remixes, vol. 2",10/7/2011,Album
19716,15450213,33491420,radar [digital 45],11/9/2009,Album
19717,15450219,33491420,i'm a slave 4 u [digital 45],11/9/2009,Album
19718,15450231,33491420,do something [digital 45],11/9/2009,Album
19719,15450236,33491420,someday (i will understand) [digital 45],11/9/2009,Album
19723,15450257,33491420,hold it against me - the remixes,2/11/2011,Album
19724,15450259,33491420,if u seek amy - remixes,5/29/2009,Album
19726,15450293,529,you can't make old friends,10/8/2013,Album
19733,15451056,33492091,the very best of r. kelly,5/28/2010,Album
19736,15451084,6470,the full discover package: alabama,8/21/2007,Album
19738,15451197,662,unforgettable - a tribute to dinah washington,2/28/1995,Album
19741,15451235,702,close up,5/30/2003,Album
19743,15451261,60,and winter came,11/7/2008,Album
19744,15451275,225,god,5/15/2000,Album
19746,15451361,702,the full discover package: elvis presley,6/2/2008,Album
19747,15451362,702,"elvis' gold records, vol. 4",9/24/1990,Album
19748,15451645,702,nbc - tv special,7/25/2005,Album
19749,15451900,24446031,california love,1/2/2013,Album
19750,15452108,69,"great master - great songs: frank sinatra, vol. 6",1/1/2006,Album
19760,15452229,373,"the wild, the innocent and the e street shuffle",10/28/1991,Album
19764,15452241,373,we shall overcome - the seeger sessions,4/25/2006,Album
19779,15452328,373,"x2: greetings from asbury park / the wild, innocent & the e street shuffle",12/17/2010,Album
19780,15452330,373,greetings from asbury park n.j.,1973,Album
19781,15452334,225,murder,6/10/2008,Album
19790,15452407,373,the promise: the darkness on the edge of town story,11/16/2010,Album
19791,15452408,373,nebraska / the ghost of tom joad,8/28/2006,Album
19797,15452709,69,"great master - great songs: frank sinatra, vol. 2",1/1/2006,Album
19799,15454371,69,"great master - great songs: frank sinatra, vol. 10",1/1/2006,Album
19800,15454383,69,"great master - great songs: frank sinatra, vol. 7",1/1/2006,Album
19803,15454489,6563,at last... the duets album / breathless,8/24/2012,Album
19804,15454816,7058,back to front,1/1/1992,Album
19814,15457262,542,"stars and stripes, vol. 1",8/20/1996,Album
19815,15457928,79,james taylor: covers,1/26/2009,Album
19818,15458413,69,all the way,5/24/2012,Album
19819,15458668,92,ultimate,3/14/2006,Album
19821,15458781,22,natural wonder,10/4/1995,Album
19822,15458828,225,keep on the sunny side - june carter cash: her life in music,6/6/2005,Album
19824,15458864,225,the man comes around,1/1/2002,Album
19827,15459611,160,the beatles 1967-1970 (the blue album),1/1/1973,Album
19829,15459679,6882,"part lies, part heart, part truth, part garbage (1982-2011)",11/11/2011,Album
19830,15459714,1362,the very best of neil diamond,12/5/2011,Album
19831,15459732,452,"best of bee gees, vol. 1",6/1/1969,Album
19834,15459791,702,elvis 75: good rockin' tonight,12/8/2009,Album
19836,15460090,61,something to remember,11/3/1995,Album
19845,15460865,69,nice 'n' easy,1/8/2002,Album
19850,15462519,140038,summer reggae,7/6/2012,Album
19854,15462914,160,the beatles 1962-1966 (the red album),4/2/1973,Album
19861,15463399,529,very best of kenny rogers,1/5/2009,Album
19863,15463721,136,to be continued,11/8/1990,Album
19865,15465691,529,kenny rogers songs,11/20/2012,Album
19871,15466338,69,sweet lorraine,11/30/2011,Album
19872,15466479,69,"great master - great songs: frank sinatra, vol. 8",1/1/2006,Album
19873,15466538,7069,gaia - one woman's journey,2/24/2012,Album
19881,15467548,7014,invasion of imma be rocking that body (megamix),1/1/2010,Album
19882,15467598,33491890,don't stop the music - remixes,1/1/2008,Album
19887,15468203,6563,at last...the duets album,11/1/2004,Album
19890,15468229,33491890,what now: remixes,9/17/2013,Remix
19892,15469571,69,"great master - great songs: frank sinatra, vol. 9",1/1/2006,Album
19893,15469821,69,"great master - great songs: frank sinatra, vol. 3",1/1/2006,Album
19894,15470475,444,one wish - the holiday album,9/29/1998,Album
19895,15472015,2517,it had to be you... the great american song book,10/7/2002,Album
19898,15472344,2517,the very best of rod stewart,10/22/1998,Album
19899,15472345,2517,the rod stewart sessions 1971-1998,9/28/2009,Album
19902,15472798,529,amazing grace,10/5/2012,Album
19904,15480631,35448554,"les indispensables: earth, wind & fire",1/1/2001,Album
19911,15482674,6882,eponymous,1/27/1998,Album
19920,15486497,444,the remixes,11/6/2009,Album
19924,15487022,702,original album classics: elvis presley,7/29/2011,Album
19925,15487023,140038,one love: bob marley 30th anniversary,7/10/2011,Album
19929,15489018,61,veo veo (latin dance compilation),5/10/2010,Album
19932,15493222,140038,the reggaeton mixes,9/19/2006,Album
19935,15493336,662,you make me feel like a natural woman,1/1/2010,Album
19942,15493462,7521,i'm with you,8/29/2011,Album
19944,15493679,378462,"eh, eh (nothing else i can say)",1/1/2009,Album
19946,15493688,140038,bob marley: the complete anthology,6/25/2013,Album
19947,15493691,140038,gold - the classics: bob marley,2/15/2012,Album
19948,15493692,140038,bob marley - a reggae legend,7/10/2011,Album
19950,15493695,7157,the studio albums 1972-1979,4/1/2013,Album
19951,15493701,140038,bob marley - stir it up,7/6/2012,Album
19954,15493900,537,barry white: gold,1/1/2006,Album
19957,15493996,815,the very best of the doors,1/29/2008,Album
19966,15494578,33491420,"b in the mix, the remixes, vol. 2",10/10/2011,Album
19970,15494800,542,premium twin best series surfin' usa - the beach boys best,6/30/2010,Album
19974,15494912,33491890,good girl gone bad - the remixes,1/27/2009,Album
19975,15494913,33491890,rockstar 101: the remixes,7/13/2010,Album
19984,15494932,33491890,rockstar 101 - the remixes,1/1/2010,Album
19985,15494933,33491890,disturbia,8/5/2008,Album
19989,15495130,225,16 tons,10/1/2012,Album
19990,15495256,140038,kaya,1/1/2013,Album
19995,15495369,444,"love, whitney",11/14/2001,Album
20001,15495591,33490869,paul mccartney in his own words,9/26/2011,Album
20002,15495594,33490869,back in the u.s.,5/18/2012,Album
20005,15496023,702,platinum: a life in music,4/28/1997,Album
20010,15496438,452,odessa - the complete odessa,1/12/2009,Album
20011,15496463,745,50 number ones,1/1/2004,Album
20016,15496603,33091963,the dynasty - roc la familia 2000,10/31/2000,Album
20017,15496604,33091963,the dynasty - roc la famila 2000,10/31/2000,Album
20019,15496609,33091963,vol. 3: the life and times of s. carter,12/28/1999,Album
20026,15496620,33091963,"reasonable doubt, vol. 2 / hard knock life",9/10/2010,Album
20033,15497119,356,"best of van halen, vol. 1",10/29/1996,Album
20036,15497294,117,pulse,5/29/1995,Album
20044,15497537,431,the next day extra,11/1/2013,Album
20054,15498031,88,twenty five,4/1/2008,Album
20060,15498315,378462,venus,10/27/2013,Album
20065,15498816,431,outside,1/1/2001,Album
20067,15499133,225,"legend of johnny cash, vol. 2",2/23/2007,Album
20070,15499238,140038,dreams of freedom: ambient translations of bob marley in dub,1/1/1997,Album
20080,15499967,702,almost in love,7/22/2013,Album
20084,15500109,160,anthology highlights,11/16/2010,Album
20085,15500110,160,anthology box set,11/16/2010,Album
20086,15500115,160,the beatles first featuring tony sheridan,2/4/2013,Album
20087,15500124,160,anthology 3,11/16/2010,Album
20088,15500125,160,anthology 2,11/16/2010,Album
20090,15500128,160,tomorrow never knows,11/16/2010,Album
20093,15500133,441,thank you baby,8/18/2003,Album
20098,15500139,441,the complete limelight session,1/1/2001,Album
20109,15500152,441,on the way,3/15/2006,Album
20112,15500157,441,send it with love,1/1/2008,Album
20113,15500158,441,final beginnings,12/26/1971,Album
20117,15500164,441,the first time...for the last time,2/21/2011,Album
20120,15500300,402,abba: oro - grandes exitos,11/1/1999,Album
20121,15500304,69,"days of wine and roses, moon river and other academy award winners",1/1/2009,Album
20122,15500345,6391,vh1 storytellers: meat loaf,1/1/2003,Album
20126,15500541,7220,who's next,9/20/1995,Album
20129,15500798,662,aretha franklin - the early years,2/11/1997,Album
20130,15500799,662,chain of fools / prove it [digital 45],10/12/2009,Album
20132,15500801,662,"(you make me feel like) a natural woman / baby, baby, baby [digital 45]",11/23/2009,Album
20134,15500803,662,this christmas aretha,10/14/2008,Album
20135,15500805,662,dance vault mixes: aretha franklin - (pride) a deeper love,6/6/2006,Album
20136,15500806,662,dance vault remixes: aretha franklin - who's zoomin' who?,2/5/2006,Album
20138,15500809,662,soul queen,10/29/2007,Album
20139,15500810,662,birth of a legend 1960-1962,12/1/2011,Album
20141,15500814,662,gospel masters,2/4/2005,Album
20142,15500815,662,precious lord,1/1/2007,Album
20144,15500817,662,hey now hey,12/9/1994,Album
20145,15500818,662,jazz moods - 'round midnight,4/11/2005,Album
20149,15500822,662,definitive soul: aretha franklin,2/5/2007,Album
20152,15500825,662,columbia jazz,12/18/2002,Album
20153,15500827,662,playlist: the very best of aretha franklin,9/1/2008,Album
20155,15500830,662,soul masters: you glow closer (original recordins),12/16/2005,Album
20157,15500835,662,"the tender, the moving, the swinging / soft & beautiful",6/18/2004,Album
20159,15500837,662,the great aretha franklin - the first 12 sides,7/23/1996,Album
20160,15500841,662,god bless the child,6/28/2012,Album
20162,15500843,662,merry christmas with aretha franklin,10/30/2012,Album
20163,15500845,662,precious & rare: aretha franklin,2/11/2013,Album
20165,15500849,662,sony jazz portrait: aretha franklin,3/27/2000,Album
20167,15500854,662,original album classics: aretha franklin,10/22/2010,Album
20168,15500857,662,the sweet soul sounds of aretha,2/27/2013,Album
20170,15500859,662,operation heartbreak,1/8/2013,Album
20172,15500861,662,all time best - reclam musik edition 17,9/21/2012,Album
20176,15500877,662,gospel masters: he's all right,11/29/2005,Album
20177,15500878,662,soul masters: misty,12/14/2005,Album
20178,15500879,662,soul masters: sweet lover,12/14/2005,Album
20179,15500880,662,soul masters: mr.spain,12/15/2005,Album
20180,15500881,662,soul masters: walk on by,12/14/2005,Album
20181,15500882,662,"soul masters - without love (to be split, 10 - 14 the carpenters)",12/12/2005,Album
20183,15500884,662,jazz to soul,7/14/1992,Album
20185,15500886,662,aretha sings the blues,2/11/1986,Album
20186,15500887,662,this is jazz #34,3/6/1998,Album
20187,15500888,662,les indispensables: aretha franklin,1/1/2001,Album
20189,15500894,662,you grow closer,4/16/2012,Album
20190,15500897,22,be yourself tonight,5/29/1985,Album
20192,15500899,662,rare & unreleased recordings from the golden reign of the queen of soul,10/15/2007,Album
20195,15500902,662,"one lord, one faith, one baptism",5/7/1998,Album
20197,15500904,662,the great american songbook,7/19/2005,Album
20198,15500905,662,beautiful ballads & love songs,1/15/2008,Album
20205,15500913,662,aretha in paris,12/13/1994,Album
20206,15500915,662,the very best of aretha franklin - the 70's,3/22/1994,Album
20207,15500916,662,the very best of aretha franklin: the '60s,3/22/1994,Album
20208,15500917,662,the delta meets detroit: aretha's blues,1/21/2008,Album
20210,15500919,662,sunday morning classics,1/30/2009,Album
20211,15500920,662,dance vault mixes: here we go again,2/5/2006,Album
20218,15501444,1362,neil diamond: love songs,10/14/1999,Album
20219,15501455,360,love to love you donna,1/1/2013,Album
20220,15501477,6391,bat out of hell 3,10/20/2006,Album
20225,15501768,33491916,hold tight,10/21/2013,Album
20232,15502339,60,"themes from ""calmi cuori appassionati""",10/24/2001,Album
20236,15502450,2517,if we fall in love tonight,11/12/1996,Album
20242,15503243,662,take it like you give it,1967,Album
20255,15504097,7704,in these arms,1995,Album
20257,15504134,13949139,psycho-circus,1998,Album
20261,15504473,225,i believe...: songs of inspiration,1984,Album
20262,15504474,225,the gospel road,1973,Soundtrack
20263,15504500,225,sings with the bc goodpasture christian school,1980,Album
20264,15504506,225,i walk the line / little fauss & big halsy,8/13/1999,Album
20271,15504611,88,this is not real love,10/16/2006,Album
20284,15504643,88,"listen without prejudice, vol. 1",1/30/2012,Album
20289,15504976,140038,bob marley: one love,9/1/2009,Album
20292,15505224,33492091,epic,9/10/2010,Album
20303,15505447,378462,lovegame,1/1/2009,Album
20312,15505612,69,sinatra sings gershwin,7/21/2003,Album
20317,15506075,558,memories,1981,Album
20327,15508469,69,"classic sinatra - his great performances, 1953-1960",3/2/2000,Album
20335,15509945,33491420,britney jean,12/3/2013,Album
20345,15510766,2517,original album series: rod stewart,3/1/2010,Album
20348,15510772,33492091,"remix city, vol. 1",11/15/2005,Album
20358,15511464,431,heroes,10/14/1977,Album
20369,15511944,140038,introducing....bob marley,9/23/2013,Album
20372,15512051,452,mythology,11/12/2010,Album
20378,15512257,295,michael jackson: love songs,1/12/2000,Album
20381,15512480,72,auld lang syne (the new year's anthem) [the remixes],1/1/2010,Album
20385,15512492,72,triumphant - the remixes,9/4/2012,Album
20392,15512510,72,i want to know what love is - the remixes,12/4/2009,Album
20393,15512512,72,krone edition bestseller - best of,8/31/2012,Album
20404,15512540,72,we belong together - single,1/1/2005,Album
20412,15512554,72,mtv unplugged: mariah carey,4/27/1992,Album
20423,15512571,72,touch my body,4/15/2008,Album
20436,15512641,537,your heart and soul,6/6/2000,Album
20443,15513114,140038,best of bob marley,12/23/2010,Album
