,artist_id,album_name,album_release_date,album_release_type,album_genre
15715720,225,Johnny Cash: Super Hits,12/1/1994,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715723,225,Open Road,4/26/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715726,225,Johnny Cash At Madison Square Garden,8/19/2002,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15715727,225,The Fabulous Johnny Cash,7/1/1999,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715731,225,The Very Best of the Sun Years,7/10/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715733,225,Live In Ireland,8/4/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715734,225,The Man...The Music...The Legend,7/26/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715740,225,Six Pack: Christmas With Johnny Cash,11/3/2009,Ep,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}]"
15715744,225,Hello I'm Johnny Cash,10/24/1994,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715745,225,Get Rhythm,10/20/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715746,225,Folsom Prison Blues,10/20/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715769,225,The Best of Cash Volume 2,11/16/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715777,225,Greatest Hits Johnny Cash,11/15/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715779,225,I Walk the Line,10/20/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715787,225,Hey Porter!,9/1/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715788,225,I Got Stripes,1/20/2010,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15715791,225,Katy Too,1/25/2010,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15715798,225,Songs of Our Soil,3/26/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715809,225,Live At Osteraker Prison,4/30/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715829,225,Johnny Cash,3/8/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715837,225,The Baron,4/30/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715838,225,"Hello, I'm Johnny Cash",4/30/2010,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
15715839,225,The Adventures of Johnny Cash,4/30/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715840,225,John R. Cash,3/1/1975,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715842,225,The Last Gunfighter Ballad,4/30/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715843,225,Any Old Wind That Blows,2/18/2014,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715844,225,Rainbow,4/30/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715851,225,The Fabulous Johnny Cash,4/12/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715852,225,Greatest,4/12/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715854,225,With His Hot And Blue Guitar,4/12/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715855,225,I Got Stripes,4/12/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715856,225,I Walk The Line,4/12/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715861,225,in2Johnny Cash - Volume 2,4/20/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715865,225,Vintage Country No. 2 - EP: The Fabulous,12/20/1959,Album,"[{'music_genre': {'music_genre_id': 19, 'music_genre_parent_id': 34, 'music_genre_name': 'World', 'music_genre_name_extended': 'World', 'music_genre_vanity': 'World'}}]"
15715867,225,All Cash - 50 Songs,5/25/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715868,225,The Essential Johnny Cash,3/23/2010,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15715873,225,It Was Jesus,1/4/2010,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
15715879,225,Setlist: The Very Best of Johnny Cash (Live),7/13/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715884,225,Folsom Prison Blues,11/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715886,225,100 American Country Classics,7/13/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715887,225,Rock & Roll Roots,7/26/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715898,225,Rock Island Line,9/15/2005,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715900,225,Wanted '58-'59,9/1/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715903,225,A Day In Black,9/13/2010,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15715906,225,Legends of Country: Johnny Cash (Remastered),9/15/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715907,225,Johnny Cash,9/5/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715908,225,in2Johnny Cash - Volume 6,9/20/2010,Single,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715929,225,Johnny Cash Fifty Favourites,9/20/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715930,225,"H.o.t.S Presents : The Very Best of Johnny Cash (The Man in Black, Vol.1)",9/15/2009,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715933,225,Johnny Cash,9/1/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715934,225,Folsom Prison Blues,8/29/2008,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715936,225,I Walk The Line,8/29/2008,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715938,225,Home Of The Blues,9/27/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715944,225,I Walk The Line,12/1/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715945,225,The Best Of Country Music,12/1/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715946,225,Legends - Johnny Cash,11/18/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715951,225,This Is The Sound Of...Johnny Cash,12/21/2010,Single,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715957,225,Legacy,12/1/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715959,225,Get Rhythm,1/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715962,225,I Love You Because,2/25/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715966,225,"Bootleg, Vol. II: From Memphis to Hollywood",2/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715976,225,All Aboard the Blue Train,2/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715977,225,Greatest,2/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715979,225,Now Here's Johnny Cash,1961,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715980,225,Original Sun Sound Of Johnny Cash,2/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715984,225,The Fabulous Johnny Cash,2/21/2011,Compilation,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715986,225,One More Ride,4/8/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715987,225,Johhny Cash Top 25 (Best of),3/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715989,225,All Time Best - Reclam Musik Edition 1,3/25/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715990,225,American Roots Music (Remastered),3/18/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715991,225,Johnny Cash,3/15/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15715994,225,Drink to Me,1/17/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15715995,225,Rockabilly Blues,4/8/2011,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
15715998,225,Rare Recordings,4/9/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716002,225,The Collection...,4/22/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716035,225,Ride This Train,5/6/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716036,225,Ride This Train,5/2/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716039,225,Folsom Prison Blues,5/2/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716040,225,"44 Essential Country, Folk And Rockabilly Hits By Johnny Cash",4/12/2011,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15716041,225,30 Original Hits (Remastered),4/29/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716044,225,In Concert With Cash - [The Dave Cash Collection],5/9/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716051,225,Cash on Cash Country - [The Dave Cash Collection],5/9/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716054,225,150 American Country Classics,5/31/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716062,225,I Walk The Line,6/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716063,225,Johnny Cash Sings Songs That Made Him Famous (Original Albums Plus Bonus Tracks),6/30/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716070,225,Legends Of The 20th Century: Johnny Cash,9/1/2009,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716071,225,Johnny Cash - Walk The Line Vol 2,6/23/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716079,225,Get Rhythm,7/10/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716088,225,Greatest Hits Live,8/2/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716099,225,Einfach Das Beste,1/8/2001,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716102,225,Get Rhythm,8/22/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716104,225,Sings Hank Williams,8/22/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716122,225,Ring of Fire,8/23/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716124,225,"Goodbye, Little Darlin'",8/26/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716126,225,With His Hot And Blue Guitar,8/1/2011,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}]"
15716127,225,Sings the Songs That Made Him Famous,8/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716128,225,Hymns By Johnny Cash,8/1/2011,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}]"
15716129,225,Songs of Our Soil,8/1/2011,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}]"
15716133,225,I Walk the Line,9/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716135,225,I Walk the Line... The Best of Johnny Cash,9/16/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716139,225,Johnny Cash - I Walk the Line,9/12/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716146,225,100% Legends (Johnny Cash),9/17/2011,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}]"
15716148,225,"Bootleg, Vol. 3 - Live Around the World",9/23/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716150,225,A Boy Named Johnny,9/28/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716161,225,Johnny`s Ballads (Digitally Remastered),9/23/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716180,225,The Fabulous Johnny Cash,11/11/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716222,225,"The Best of Johnny Cash, Vol. 2",3/11/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
15716223,225,Folsom Prison Blues,11/14/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716226,225,The Legends: Johnny Cash,2/28/2012,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716227,225,101 Hits - Johnny Cash,10/31/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716231,225,I Walk the Line,10/28/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716240,225,Johnny Cash Hits,11/20/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
15716242,225,Johnny Cash,9/15/2005,Compilation,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716246,225,Now Here's Johnny Cash,4/23/2013,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}, {'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716248,225,The Fabulous Johnny Cash With His Hot and Blue Guitar (Bonus Track Version),2/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716252,225,Merry Christmas With Johnny Cash,3/20/2012,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716255,225,Get Rhythm,12/10/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
15716257,225,Never Forgotten,3/6/2012,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
